scenario_label,scenario_role,currency,horizon,margin_per_conversion,cost_per_assigned_target,eligible_population,economic_assumption,policy,requested_budget,actual_budget,is_target_nobody,gain_vs_treat_none,assigned_targets,estimated_incremental_conversions,incremental_conversion_margin,targeting_cost,incremental_net_value_vs_target_nobody,incremental_net_value_per_1000_eligible,break_even_cost_to_margin_ratio,break_even_cost_per_assigned_target
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.53,0.53,False,0.0009503372643217321,53000.0,95.03372643217321,9503.37264321732,53000.0,-43496.62735678268,-434.9662735678268,0.0017930891779655322,0.17930891779655322
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.54,0.54,False,0.0009503372643217321,54000.0,95.03372643217321,9503.37264321732,54000.0,-44496.62735678268,-444.9662735678268,0.0017598838228180223,0.17598838228180225
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.55,0.55,False,0.0009503372643217321,55000.00000000001,95.03372643217321,9503.37264321732,55000.00000000001,-45496.62735678269,-454.9662735678268,0.0017278859351304218,0.17278859351304218
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.56,0.56,False,0.0009503372643217321,56000.00000000001,95.03372643217321,9503.37264321732,56000.00000000001,-46496.62735678269,-464.9662735678268,0.00169703082914595,0.169703082914595
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.5700000000000001,0.57,False,0.0009532778007932059,56999.99999999999,95.32778007932059,9532.778007932058,56999.99999999999,-47467.221992067934,-474.67221992067937,0.0016724171943740455,0.16724171943740457
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.58,0.5799975,False,0.0009532778007932059,57999.75000000001,95.32778007932059,9532.778007932058,57999.75000000001,-48466.97199206795,-484.6697199206795,0.001643589499598198,0.1643589499598198
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.59,0.59,False,0.0009532778007932059,59000.0,95.32778007932059,9532.778007932058,59000.0,-49467.22199206794,-494.67221992067937,0.0016157250860901796,0.16157250860901795
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.6,0.6,False,0.0009532778007932059,60000.0,95.32778007932059,9532.778007932058,60000.0,-50467.22199206794,-504.67221992067937,0.0015887963346553433,0.15887963346553433
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.61,0.61,False,0.0009424716261307735,61000.0,94.24716261307735,9424.716261307734,61000.0,-51575.28373869226,-515.7528373869227,0.0015450354526733991,0.15450354526733992
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.62,0.62,False,0.0009424716261307735,62000.0,94.24716261307735,9424.716261307734,62000.0,-52575.28373869226,-525.7528373869227,0.0015201155260173766,0.15201155260173765
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.63,0.63,False,0.0009424716261307735,63000.0,94.24716261307735,9424.716261307734,63000.0,-53575.28373869226,-535.7528373869227,0.001495986708144085,0.1495986708144085
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.64,0.64,False,0.0009424716261307735,64000.0,94.24716261307735,9424.716261307734,64000.0,-54575.28373869226,-545.7528373869227,0.0014726119158293336,0.14726119158293335
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.65,0.65,False,0.0009424716261307735,65000.0,94.24716261307735,9424.716261307734,65000.0,-55575.28373869226,-555.7528373869227,0.0014499563478934977,0.14499563478934976
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.66,0.66,False,0.0009454121626022473,66000.0,94.54121626022473,9454.121626022474,66000.0,-56545.878373977524,-565.4587837397753,0.0014324426706094654,0.14324426706094653
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.67,0.67,False,0.0009454121626022473,67000.0,94.54121626022473,9454.121626022474,67000.0,-57545.878373977524,-575.4587837397753,0.0014110629292570854,0.14110629292570853
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.68,0.68,False,0.0009454121626022473,68000.0,94.54121626022473,9454.121626022474,68000.0,-58545.878373977524,-585.4587837397753,0.0013903120038268341,0.1390312003826834
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.6900000000000001,0.69,False,0.0009454121626022473,69000.0,94.54121626022473,9454.121626022474,69000.0,-59545.878373977524,-595.4587837397752,0.0013701625544960106,0.13701625544960105
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.7000000000000001,0.7,False,0.0009483526990737211,70000.0,94.83526990737211,9483.526990737211,70000.0,-60516.47300926279,-605.1647300926278,0.001354789570105316,0.1354789570105316
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.71,0.71,False,0.0009483526990737211,71000.0,94.83526990737211,9483.526990737211,71000.0,-61516.47300926279,-615.1647300926278,0.001335708026864396,0.13357080268643962
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.72,0.72,False,0.0009483526990737211,72000.0,94.83526990737211,9483.526990737211,72000.0,-62516.47300926279,-625.1647300926279,0.0013171565264912793,0.13171565264912793
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.73,0.73,False,0.0009483526990737211,73000.0,94.83526990737211,9483.526990737211,73000.0,-63516.47300926279,-635.1647300926279,0.0012991132864023577,0.12991132864023577
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.74,0.74,False,0.0009483526990737211,74000.0,94.83526990737211,9483.526990737211,74000.0,-64516.47300926279,-645.1647300926279,0.0012815577014509744,0.12815577014509744
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.75,0.75,False,0.0009512932355451949,75000.0,95.12932355451949,9512.932355451949,75000.0,-65487.06764454805,-654.8706764454805,0.0012683909807269264,0.12683909807269264
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.76,0.76,False,0.0009512932355451949,76000.0,95.12932355451949,9512.932355451949,76000.0,-66487.06764454805,-664.8706764454805,0.0012517016257173616,0.12517016257173616
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.77,0.77,False,0.0009512932355451949,77000.0,95.12932355451949,9512.932355451949,77000.0,-67487.06764454805,-674.8706764454805,0.001235445760448305,0.12354457604483049
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.78,0.78,False,0.0009542337720166687,78000.0,95.42337720166687,9542.337720166686,78000.0,-68457.66227983331,-684.5766227983332,0.0012233766307906007,0.12233766307906008
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.79,0.79,False,0.0009601148449596162,79000.0,96.01148449596162,9601.148449596163,79000.0,-69398.85155040384,-693.9885155040384,0.0012153352467843242,0.12153352467843243
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.8,0.8,False,0.0009601148449596162,80000.0,96.01148449596162,9601.148449596163,80000.0,-70398.85155040384,-703.9885155040384,0.0012001435561995203,0.12001435561995204
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.81,0.81,False,0.0009601148449596162,81000.0,96.01148449596162,9601.148449596163,81000.0,-71398.85155040384,-713.9885155040384,0.0011853269690859458,0.11853269690859458
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.8200000000000001,0.82,False,0.0009601148449596162,82000.0,96.01148449596162,9601.148449596163,82000.0,-72398.85155040384,-723.9885155040383,0.0011708717621458735,0.11708717621458735
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.8300000000000001,0.83,False,0.0009601148449596162,83000.0,96.01148449596162,9601.148449596163,83000.0,-73398.85155040384,-733.9885155040383,0.0011567648734453209,0.11567648734453209
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.84,0.84,False,0.0009601148449596162,84000.0,96.01148449596162,9601.148449596163,84000.0,-74398.85155040384,-743.9885155040383,0.0011429938630471623,0.11429938630471623
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.85,0.85,False,0.0009601148449596162,85000.0,96.01148449596162,9601.148449596163,85000.0,-75398.85155040384,-753.9885155040383,0.001129546876423078,0.11295468764230779
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.86,0.86,False,0.0009601148449596162,86000.0,96.01148449596162,9601.148449596163,86000.0,-76398.85155040384,-763.9885155040383,0.0011164126104181585,0.11164126104181585
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.87,0.87,False,0.0009601148449596162,87000.0,96.01148449596162,9601.148449596163,87000.0,-77398.85155040384,-773.9885155040383,0.0011035802815627773,0.11035802815627772
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.88,0.88,False,0.0009601148449596162,88000.0,96.01148449596162,9601.148449596163,88000.0,-78398.85155040384,-783.9885155040383,0.0010910395965450185,0.10910395965450184
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.89,0.89,False,0.0009601148449596162,89000.0,96.01148449596162,9601.148449596163,89000.0,-79398.85155040384,-793.9885155040383,0.001078780724673726,0.1078780724673726
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.9,0.9,False,0.0009601148449596162,90000.0,96.01148449596162,9601.148449596163,90000.0,-80398.85155040384,-803.9885155040383,0.0010667942721773514,0.10667942721773514
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.91,0.91,False,0.00096305538143109,91000.0,96.305538143109,9630.5538143109,91000.0,-81369.4461856891,-813.6944618568909,0.0010583026169572417,0.10583026169572417
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.92,0.92,False,0.00096305538143109,92000.0,96.305538143109,9630.5538143109,92000.0,-82369.4461856891,-823.6944618568909,0.001046799327642489,0.1046799327642489
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.93,0.93,False,0.00096305538143109,93000.0,96.305538143109,9630.5538143109,93000.0,-83369.4461856891,-833.694461856891,0.0010355434208936451,0.10355434208936451
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.9400000000000001,0.94,False,0.00096305538143109,94000.0,96.305538143109,9630.5538143109,94000.0,-84369.4461856891,-843.6944618568909,0.0010245270015224364,0.10245270015224364
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.9500000000000001,0.95,False,0.00094636813382571,95000.0,94.636813382571,9463.6813382571,95000.0,-85536.3186617429,-855.3631866174289,0.0009961769829744315,0.09961769829744316
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.96,0.96,False,0.0009551897432401314,96000.0,95.51897432401314,9551.897432401314,96000.0,-86448.10256759869,-864.4810256759869,0.000994989315875137,0.0994989315875137
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.97,0.97,False,0.0009728329620689742,97000.0,97.28329620689742,9728.329620689741,97000.0,-87271.67037931026,-872.7167037931025,0.0010029205794525506,0.10029205794525506
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.98,0.98,False,0.0009787140350119219,98000.0,97.87140350119219,9787.14035011922,98000.0,-88212.85964988077,-882.1285964988078,0.0009986877908284917,0.09986877908284918
high_targeting_cost_1_00,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,1.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.99,0.99,False,0.0009767294697639107,99000.0,97.67294697639107,9767.294697639107,99000.0,-89232.70530236089,-892.327053023609,0.0009865954240039503,0.09865954240039503
